,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
1218,72.0,100.0,74.0,122.0,77.0,143.0,79.0,165.0,86.0,184.0,98.0,201.0,114.0,214.0,132.0,225.0,150.0,228.0,168.0,224.0,185.0,214.0,199.0,200.0,210.0,184.0,217.0,164.0,219.0,143.0,222.0,122.0,224.0,100.0,85.0,89.0,97.0,82.0,111.0,81.0,126.0,83.0,140.0,87.0,162.0,87.0,176.0,82.0,190.0,80.0,203.0,81.0,214.0,88.0,151.0,101.0,151.0,115.0,151.0,129.0,151.0,143.0,138.0,150.0,144.0,153.0,151.0,156.0,159.0,153.0,165.0,149.0,102.0,103.0,111.0,99.0,121.0,99.0,129.0,105.0,120.0,106.0,110.0,106.0,172.0,105.0,179.0,99.0,189.0,98.0,198.0,102.0,190.0,105.0,180.0,106.0,121.0,170.0,132.0,166.0,142.0,165.0,151.0,167.0,160.0,164.0,170.0,165.0,181.0,169.0,176.0,170.0,160.0,170.0,152.0,172.0,142.0,171.0,126.0,171.0,181.0,169.0,172.0,185.0,161.0,192.0,152.0,193.0,142.0,193.0,131.0,186.0,121.0,170.0,126.0,171.0,142.0,182.0,152.0,183.0,160.0,182.0,176.0,170.0,31.35708522400993,35.639809198086674,40.65676004831061,48.416588191771346,55.4914770123316,62.560272051800695,68.74949449286676,80.53767779197439,77.47119229084849,68.19859051364818,60.25511870305777,53.74616226255521,46.311887782504115,39.068473075080234,34.186122486375034,30.033280435995138,152.0,226.00884938426637,1.4869003248964894,71.0,0.46710526315789475,124.0,1.7464788732394365,1218,Salma Hayek (19).jpg,long
1219,77.0,88.0,79.0,110.0,83.0,131.0,86.0,151.0,92.0,171.0,103.0,188.0,116.0,203.0,132.0,215.0,149.0,219.0,167.0,214.0,182.0,202.0,195.0,187.0,207.0,171.0,213.0,152.0,216.0,132.0,220.0,112.0,222.0,91.0,87.0,81.0,97.0,74.0,110.0,72.0,124.0,74.0,136.0,81.0,166.0,81.0,178.0,75.0,192.0,72.0,205.0,75.0,214.0,82.0,151.0,102.0,151.0,115.0,151.0,129.0,151.0,142.0,137.0,150.0,144.0,152.0,151.0,153.0,157.0,151.0,164.0,149.0,103.0,102.0,112.0,98.0,123.0,99.0,132.0,107.0,122.0,109.0,110.0,108.0,170.0,107.0,179.0,99.0,189.0,98.0,198.0,102.0,191.0,108.0,180.0,109.0,123.0,172.0,134.0,168.0,143.0,166.0,150.0,168.0,157.0,166.0,166.0,167.0,176.0,170.0,170.0,172.0,157.0,173.0,150.0,174.0,143.0,174.0,129.0,174.0,176.0,170.0,167.0,184.0,158.0,191.0,150.0,192.0,143.0,191.0,133.0,186.0,123.0,172.0,129.0,174.0,143.0,178.0,150.0,179.0,157.0,178.0,170.0,172.0,28.794001311005726,32.708651237133395,36.86989764584402,42.814199193224404,49.899092453787766,56.02345596374314,64.13364320590549,76.7594800848128,74.47588900324574,62.74467162505693,55.175510843043206,50.38931175997341,43.68811221749589,37.600405340112886,33.56631873457333,29.696652537699055,145.03103116229988,208.0384579831335,1.4344410042173932,66.007575322837,0.4551272565177441,115.0,1.7422242740707494,1219,Tyra Banks (13).jpg,long
1220,73.0,93.0,74.0,114.0,77.0,136.0,82.0,157.0,89.0,176.0,101.0,193.0,115.0,208.0,132.0,221.0,150.0,225.0,169.0,222.0,185.0,210.0,200.0,195.0,211.0,177.0,218.0,157.0,222.0,136.0,226.0,115.0,229.0,93.0,86.0,82.0,98.0,76.0,112.0,78.0,126.0,83.0,138.0,89.0,159.0,88.0,173.0,82.0,187.0,77.0,201.0,76.0,213.0,82.0,148.0,103.0,148.0,117.0,147.0,132.0,147.0,146.0,134.0,152.0,141.0,155.0,148.0,157.0,155.0,155.0,162.0,153.0,101.0,102.0,110.0,99.0,121.0,100.0,128.0,107.0,119.0,108.0,109.0,107.0,170.0,106.0,178.0,99.0,189.0,99.0,197.0,102.0,190.0,107.0,180.0,108.0,121.0,176.0,130.0,168.0,141.0,164.0,148.0,166.0,156.0,164.0,168.0,168.0,178.0,175.0,173.0,176.0,157.0,173.0,148.0,173.0,141.0,173.0,126.0,177.0,178.0,175.0,169.0,188.0,158.0,195.0,149.0,197.0,140.0,196.0,130.0,189.0,121.0,176.0,126.0,177.0,141.0,182.0,148.0,183.0,157.0,182.0,173.0,176.0,30.256437163529263,34.39884513634789,39.359450567843176,45.0,51.22582906442577,56.853004167744004,64.09349200048561,77.47119229084849,81.02737338510362,66.80140948635182,59.03624346792648,51.80131482398158,45.0,38.97246970447873,34.64094751191629,30.899881664987,156.0,216.03703386225243,1.3848527811682847,70.02856560004639,0.4489010615387589,122.00409829181969,1.7422047309753674,1220,Megan Fox (17).jpg,long
1221,79.0,97.0,80.0,117.0,84.0,137.0,89.0,157.0,94.0,176.0,103.0,192.0,116.0,206.0,133.0,218.0,151.0,221.0,170.0,218.0,187.0,207.0,202.0,192.0,213.0,174.0,218.0,155.0,221.0,134.0,226.0,114.0,228.0,92.0,86.0,85.0,97.0,79.0,110.0,79.0,122.0,83.0,135.0,89.0,162.0,88.0,175.0,82.0,188.0,77.0,202.0,77.0,213.0,83.0,148.0,102.0,148.0,117.0,148.0,132.0,148.0,147.0,137.0,152.0,142.0,155.0,148.0,158.0,155.0,155.0,161.0,152.0,102.0,103.0,110.0,100.0,120.0,101.0,128.0,106.0,118.0,108.0,109.0,107.0,172.0,105.0,179.0,100.0,189.0,100.0,197.0,102.0,190.0,107.0,181.0,107.0,121.0,174.0,130.0,170.0,140.0,168.0,148.0,170.0,155.0,169.0,166.0,171.0,178.0,175.0,172.0,177.0,156.0,178.0,148.0,178.0,140.0,177.0,126.0,176.0,178.0,175.0,167.0,186.0,156.0,190.0,148.0,191.0,139.0,190.0,130.0,185.0,121.0,174.0,126.0,176.0,140.0,177.0,148.0,178.0,156.0,177.0,172.0,177.0,30.141385552075345,34.32105280346486,38.57652956344343,44.09061955080086,51.70983680775693,58.861027563021146,66.80140948635182,80.53767779197439,81.02737338510362,68.74949449286676,60.376251248826186,52.835525106488554,45.43078721700863,38.82007575081689,35.02794231266891,30.8329444773688,149.08386901338454,208.08652046684813,1.3957681796423356,71.00704190430693,0.47628923487310365,119.01680553602503,1.6761267945286151,1221,Megan Fox (4).jpg,long
1222,86.0,105.0,85.0,122.0,86.0,141.0,89.0,158.0,93.0,177.0,101.0,195.0,112.0,212.0,126.0,228.0,144.0,234.0,165.0,232.0,187.0,223.0,208.0,209.0,225.0,193.0,235.0,173.0,240.0,150.0,244.0,128.0,247.0,105.0,89.0,84.0,97.0,77.0,109.0,78.0,121.0,81.0,132.0,88.0,159.0,85.0,174.0,79.0,190.0,75.0,206.0,77.0,218.0,86.0,143.0,102.0,141.0,117.0,139.0,132.0,137.0,147.0,128.0,155.0,133.0,159.0,140.0,161.0,148.0,158.0,156.0,155.0,102.0,102.0,110.0,97.0,121.0,98.0,131.0,106.0,120.0,108.0,109.0,107.0,169.0,105.0,179.0,97.0,190.0,97.0,199.0,102.0,191.0,107.0,180.0,107.0,118.0,175.0,126.0,172.0,135.0,171.0,142.0,173.0,150.0,171.0,164.0,173.0,180.0,177.0,174.0,178.0,151.0,181.0,142.0,181.0,135.0,181.0,123.0,178.0,180.0,177.0,164.0,188.0,151.0,193.0,142.0,193.0,134.0,192.0,126.0,187.0,118.0,175.0,123.0,178.0,135.0,179.0,142.0,180.0,150.0,179.0,174.0,178.0,24.20927472558529,27.7796207250217,31.94997144633316,35.8926656877456,41.82016988013577,47.79270236571329,55.4914770123316,71.56505117707799,84.55966796899449,75.65066795705286,68.66314070819435,63.152705886651155,56.164880177548596,48.81407483429035,43.33166255170669,38.60560223477241,161.0,234.07691043757393,1.4538938536495276,75.8023746329889,0.470822202689372,132.9661611087573,1.7541160386140586,1222,Gisele Bundchen (10).jpg,long
1223,80.0,106.0,81.0,126.0,83.0,147.0,86.0,168.0,95.0,187.0,107.0,204.0,121.0,220.0,139.0,233.0,156.0,237.0,174.0,233.0,190.0,219.0,204.0,203.0,215.0,186.0,224.0,167.0,228.0,146.0,229.0,124.0,229.0,103.0,88.0,85.0,97.0,79.0,107.0,78.0,118.0,79.0,130.0,85.0,166.0,83.0,179.0,77.0,192.0,75.0,204.0,76.0,215.0,83.0,149.0,102.0,149.0,120.0,149.0,137.0,149.0,154.0,135.0,156.0,142.0,161.0,150.0,166.0,158.0,161.0,165.0,157.0,103.0,102.0,111.0,98.0,121.0,99.0,129.0,105.0,119.0,105.0,110.0,105.0,171.0,105.0,180.0,98.0,190.0,98.0,199.0,102.0,191.0,105.0,181.0,106.0,119.0,174.0,132.0,173.0,141.0,173.0,151.0,175.0,161.0,174.0,173.0,174.0,186.0,176.0,180.0,177.0,161.0,179.0,151.0,180.0,141.0,178.0,125.0,176.0,186.0,176.0,174.0,192.0,162.0,198.0,151.0,198.0,141.0,197.0,130.0,190.0,119.0,174.0,125.0,176.0,141.0,188.0,151.0,189.0,162.0,188.0,180.0,177.0,30.12027824799681,34.04593735660166,39.04589256883498,45.41219274140232,50.659481840162485,56.04094018032373,64.09349200048561,76.7594800848128,77.47119229084849,62.10272896905237,54.68878656036681,49.15964229371264,44.16968451374199,38.351354816731096,32.86317554470773,28.58049325681835,149.03019828209315,234.4184293096428,1.5729592526336291,69.00724599634447,0.4630420330363077,120.00416659433121,1.7390081992358921,1223,Sarah Jessica Parker (3).jpg,long
1224,75.0,105.0,76.0,126.0,80.0,146.0,84.0,165.0,92.0,183.0,104.0,198.0,118.0,210.0,136.0,218.0,154.0,220.0,171.0,216.0,186.0,206.0,199.0,193.0,207.0,176.0,212.0,157.0,214.0,139.0,218.0,120.0,219.0,100.0,88.0,82.0,99.0,75.0,112.0,72.0,125.0,74.0,137.0,79.0,165.0,79.0,177.0,74.0,190.0,72.0,202.0,75.0,211.0,84.0,152.0,98.0,152.0,110.0,153.0,123.0,153.0,137.0,141.0,148.0,147.0,150.0,153.0,151.0,158.0,150.0,164.0,148.0,103.0,102.0,111.0,96.0,122.0,96.0,131.0,103.0,121.0,106.0,111.0,106.0,171.0,103.0,180.0,96.0,190.0,96.0,198.0,101.0,191.0,106.0,180.0,105.0,127.0,176.0,137.0,167.0,147.0,162.0,153.0,164.0,160.0,162.0,169.0,167.0,178.0,175.0,172.0,175.0,160.0,172.0,153.0,172.0,147.0,172.0,133.0,175.0,178.0,175.0,170.0,183.0,161.0,185.0,154.0,185.0,147.0,185.0,138.0,182.0,127.0,176.0,133.0,175.0,147.0,175.0,154.0,175.0,160.0,175.0,172.0,175.0,34.487372830078655,39.68545433005525,45.0,51.84277341263094,59.17233770013197,66.25050550713325,74.47588900324574,83.6598082540901,76.7594800848128,66.37062226934319,59.03624346792648,50.30092651652569,42.633752008544214,36.52885536698517,32.61924307119283,28.442928624363347,144.08677940741129,220.03636063160107,1.5271099925791194,68.11754546370561,0.4727536123984037,115.2128465059344,1.6913828254032157,1224,Rose Byrne (5).jpg,long
1225,69.0,96.0,71.0,119.0,75.0,141.0,79.0,164.0,86.0,185.0,98.0,204.0,112.0,221.0,131.0,237.0,150.0,242.0,171.0,238.0,190.0,222.0,206.0,205.0,219.0,187.0,226.0,166.0,229.0,143.0,233.0,120.0,234.0,97.0,85.0,83.0,94.0,76.0,106.0,74.0,118.0,75.0,130.0,81.0,167.0,80.0,181.0,74.0,194.0,72.0,207.0,74.0,217.0,83.0,150.0,102.0,150.0,121.0,150.0,139.0,150.0,157.0,136.0,160.0,142.0,165.0,149.0,169.0,157.0,165.0,164.0,161.0,103.0,103.0,111.0,99.0,121.0,100.0,129.0,106.0,120.0,107.0,111.0,107.0,170.0,106.0,179.0,99.0,189.0,98.0,198.0,103.0,190.0,106.0,180.0,107.0,120.0,181.0,132.0,180.0,141.0,180.0,150.0,182.0,159.0,181.0,169.0,182.0,182.0,183.0,175.0,186.0,159.0,189.0,150.0,189.0,141.0,188.0,125.0,183.0,182.0,183.0,169.0,195.0,158.0,199.0,149.0,199.0,139.0,198.0,130.0,193.0,120.0,181.0,125.0,183.0,140.0,187.0,149.0,188.0,158.0,188.0,175.0,186.0,29.021273224702597,32.71167683672466,36.596628909439175,42.310229676849524,48.31094151461144,53.84181456019167,61.0735741647464,75.25643716352927,79.2157021324374,63.43494882292202,56.546690545927326,51.441600099335034,45.0,38.58915997976755,34.228545839801974,30.08415655877521,165.00303027520434,242.0,1.4666397313817472,78.00640999302557,0.4727574388356424,133.01503674397117,1.7051808531614752,1225,Sarah Jessica Parker (13).jpg,long
1226,68.0,113.0,71.0,134.0,75.0,153.0,78.0,173.0,84.0,191.0,97.0,206.0,113.0,217.0,132.0,225.0,152.0,227.0,171.0,224.0,188.0,214.0,202.0,202.0,212.0,187.0,215.0,168.0,217.0,149.0,221.0,129.0,224.0,110.0,84.0,87.0,95.0,77.0,109.0,73.0,124.0,76.0,138.0,83.0,163.0,84.0,176.0,77.0,190.0,74.0,204.0,78.0,212.0,88.0,152.0,99.0,152.0,112.0,153.0,125.0,154.0,138.0,140.0,148.0,146.0,150.0,154.0,152.0,160.0,150.0,166.0,147.0,101.0,102.0,110.0,96.0,120.0,96.0,129.0,104.0,119.0,106.0,109.0,106.0,169.0,104.0,178.0,97.0,189.0,96.0,197.0,102.0,189.0,106.0,179.0,106.0,122.0,175.0,135.0,169.0,146.0,164.0,154.0,166.0,160.0,164.0,170.0,167.0,182.0,174.0,176.0,175.0,161.0,175.0,154.0,175.0,146.0,175.0,127.0,176.0,182.0,174.0,172.0,181.0,162.0,184.0,154.0,184.0,146.0,184.0,135.0,182.0,122.0,175.0,127.0,176.0,146.0,173.0,154.0,173.0,161.0,173.0,176.0,175.0,36.384351815835885,41.05481377096244,46.13817700748819,53.88065915052025,62.10272896905237,69.10223450116113,75.6186054089094,84.28940686250036,81.02737338510362,70.14478563067895,63.43494882292202,56.309932474020215,46.877877447285364,39.8055710922652,35.14867265719194,31.607502246248906,156.02884348735012,230.0,1.4740864244029792,75.05997601918082,0.48106474637342445,128.06248474865697,1.7061354338287011,1226,Gisele Bundchen (7).jpg,long
1227,73.0,105.0,73.0,125.0,74.0,146.0,76.0,167.0,83.0,187.0,95.0,203.0,110.0,218.0,129.0,229.0,149.0,233.0,169.0,228.0,185.0,217.0,198.0,201.0,207.0,184.0,214.0,164.0,216.0,144.0,219.0,124.0,221.0,103.0,88.0,82.0,100.0,77.0,113.0,78.0,125.0,81.0,137.0,87.0,168.0,87.0,179.0,81.0,191.0,76.0,203.0,76.0,212.0,84.0,152.0,101.0,152.0,114.0,152.0,128.0,152.0,141.0,137.0,149.0,144.0,151.0,151.0,154.0,158.0,152.0,165.0,149.0,102.0,102.0,111.0,98.0,121.0,98.0,129.0,105.0,119.0,106.0,110.0,106.0,172.0,105.0,180.0,98.0,190.0,98.0,198.0,102.0,191.0,106.0,181.0,106.0,108.0,167.0,124.0,166.0,139.0,167.0,150.0,169.0,160.0,167.0,173.0,167.0,187.0,168.0,182.0,170.0,160.0,173.0,150.0,174.0,139.0,173.0,113.0,169.0,187.0,168.0,175.0,187.0,161.0,194.0,150.0,196.0,139.0,194.0,123.0,186.0,108.0,167.0,113.0,169.0,139.0,185.0,150.0,186.0,160.0,185.0,182.0,170.0,30.699722550814414,35.134193056915635,40.763605200941164,47.88296345253954,55.12467165539782,60.94539590092286,68.96248897457819,78.69006752597979,75.96375653207353,66.03751102542182,56.853004167744004,49.80795396303047,43.29018595585847,36.97276248956805,32.708651237133395,28.979707697928777,148.0135128966271,238.0756182392477,1.6084721832493776,75.0066663703967,0.5067555313195051,124.03628501370073,1.6536701471464785,1227,Teri Hatcher (16).jpg,long
1228,72.0,100.0,74.0,121.0,76.0,140.0,79.0,160.0,86.0,178.0,98.0,194.0,112.0,209.0,128.0,221.0,145.0,225.0,162.0,222.0,177.0,210.0,192.0,197.0,203.0,181.0,211.0,162.0,216.0,143.0,222.0,124.0,227.0,103.0,87.0,85.0,97.0,77.0,110.0,75.0,122.0,76.0,134.0,82.0,165.0,83.0,178.0,77.0,192.0,76.0,207.0,78.0,217.0,86.0,150.0,99.0,149.0,114.0,149.0,129.0,148.0,143.0,133.0,148.0,140.0,151.0,148.0,155.0,156.0,152.0,163.0,149.0,102.0,102.0,110.0,97.0,120.0,97.0,128.0,103.0,119.0,105.0,110.0,105.0,171.0,103.0,180.0,97.0,191.0,97.0,199.0,102.0,191.0,105.0,181.0,105.0,113.0,165.0,126.0,163.0,138.0,163.0,147.0,166.0,157.0,164.0,168.0,166.0,180.0,169.0,174.0,170.0,157.0,170.0,147.0,170.0,137.0,168.0,118.0,167.0,180.0,169.0,168.0,183.0,156.0,188.0,146.0,189.0,135.0,187.0,123.0,180.0,113.0,165.0,118.0,167.0,136.0,178.0,146.0,180.0,156.0,179.0,174.0,170.0,30.284928349402225,34.32105280346486,39.068473075080234,45.43736386752073,51.45881637871866,56.59217541029108,64.13364320590549,76.7594800848128,79.99202019855866,64.88516511385544,59.215853473673555,52.815293546766874,46.332219853869645,40.88777115528154,37.321036192631304,33.90627698844215,155.0290295396317,222.14409737825582,1.4329193573482752,65.00769185258002,0.41932592912194827,117.03845521878696,1.8003785688038076,1228,Lisa Kudrow (14).jpg,long
1229,81.0,107.0,82.0,127.0,84.0,146.0,86.0,166.0,91.0,184.0,98.0,200.0,111.0,213.0,127.0,222.0,146.0,225.0,166.0,222.0,185.0,213.0,201.0,201.0,211.0,184.0,217.0,165.0,220.0,145.0,224.0,125.0,226.0,105.0,88.0,86.0,99.0,80.0,111.0,80.0,123.0,82.0,134.0,87.0,166.0,87.0,178.0,82.0,190.0,80.0,203.0,80.0,213.0,87.0,149.0,101.0,148.0,112.0,148.0,124.0,147.0,137.0,135.0,147.0,141.0,149.0,148.0,150.0,155.0,149.0,162.0,147.0,102.0,101.0,111.0,96.0,122.0,96.0,131.0,105.0,120.0,107.0,110.0,106.0,170.0,104.0,179.0,96.0,189.0,96.0,198.0,102.0,190.0,107.0,180.0,106.0,118.0,176.0,128.0,168.0,140.0,164.0,147.0,165.0,154.0,164.0,166.0,168.0,178.0,176.0,172.0,176.0,154.0,173.0,147.0,173.0,140.0,172.0,124.0,177.0,178.0,176.0,166.0,184.0,154.0,188.0,147.0,189.0,138.0,188.0,127.0,185.0,118.0,176.0,124.0,177.0,139.0,178.0,147.0,179.0,154.0,178.0,172.0,176.0,28.84805928536905,33.146995832255996,38.12518197129576,45.481465805838354,53.29714496983687,62.487997376148556,71.07535558394876,81.02737338510362,81.46923439005187,72.89727103094764,66.42529379808738,57.757532160876686,49.7998361139047,42.76882539196875,37.95423087513252,33.690067525979785,145.01379244747721,226.03539545832197,1.5587165306375261,74.0,0.5102962880362031,120.0,1.6216216216216217,1229,Hilary Swank (10).jpg,long
1230,80.0,107.0,81.0,126.0,83.0,146.0,86.0,165.0,93.0,184.0,104.0,198.0,117.0,212.0,134.0,222.0,152.0,224.0,171.0,222.0,188.0,212.0,203.0,199.0,215.0,182.0,222.0,163.0,224.0,142.0,227.0,121.0,228.0,100.0,88.0,84.0,97.0,79.0,110.0,78.0,122.0,80.0,133.0,85.0,163.0,85.0,176.0,79.0,190.0,76.0,205.0,77.0,215.0,84.0,149.0,101.0,149.0,114.0,149.0,127.0,149.0,140.0,138.0,150.0,144.0,152.0,150.0,153.0,157.0,151.0,163.0,150.0,103.0,102.0,111.0,97.0,121.0,97.0,130.0,104.0,120.0,106.0,111.0,106.0,171.0,104.0,179.0,97.0,189.0,96.0,198.0,102.0,190.0,105.0,180.0,106.0,122.0,174.0,134.0,170.0,144.0,168.0,152.0,170.0,160.0,168.0,171.0,170.0,183.0,173.0,177.0,175.0,160.0,176.0,152.0,176.0,144.0,176.0,128.0,175.0,183.0,173.0,172.0,184.0,161.0,188.0,152.0,188.0,143.0,188.0,133.0,184.0,122.0,174.0,128.0,175.0,144.0,176.0,152.0,177.0,160.0,176.0,177.0,175.0,31.607502246248906,35.92294619907056,41.49646835521554,48.2052159310135,55.864059922087726,61.55707137563666,71.07535558394876,83.6598082540901,83.99099404250548,71.56505117707799,63.8860873697093,56.309932474020215,48.93017554572548,41.28471089457123,36.06043499684848,31.504266719204193,148.16544806398016,220.08180297334897,1.4853787158144602,71.0,0.4791940423879465,122.01639234135715,1.7185407372022132,1230,Christa B Allen 8.jpg,long
1231,65.0,97.0,67.0,119.0,70.0,141.0,73.0,163.0,81.0,183.0,95.0,202.0,111.0,218.0,131.0,230.0,151.0,234.0,170.0,228.0,186.0,215.0,199.0,198.0,209.0,180.0,214.0,161.0,217.0,141.0,218.0,122.0,218.0,101.0,83.0,84.0,97.0,78.0,111.0,80.0,125.0,84.0,139.0,90.0,169.0,90.0,179.0,85.0,190.0,81.0,202.0,80.0,212.0,83.0,154.0,103.0,154.0,118.0,155.0,133.0,155.0,148.0,138.0,154.0,146.0,157.0,154.0,160.0,161.0,157.0,167.0,153.0,101.0,101.0,111.0,97.0,122.0,98.0,129.0,106.0,120.0,106.0,110.0,105.0,172.0,105.0,179.0,98.0,189.0,97.0,198.0,101.0,191.0,105.0,182.0,106.0,107.0,167.0,125.0,169.0,141.0,170.0,151.0,172.0,162.0,169.0,175.0,167.0,188.0,166.0,183.0,169.0,163.0,175.0,151.0,177.0,140.0,176.0,113.0,170.0,188.0,166.0,178.0,186.0,164.0,196.0,152.0,198.0,140.0,197.0,124.0,188.0,107.0,167.0,113.0,170.0,141.0,187.0,152.0,188.0,164.0,186.0,183.0,169.0,32.118022210114795,36.145691811678155,41.05481377096244,47.689770323150476,53.9239884436314,60.25511870305777,68.19859051364818,78.69006752597979,72.47443162627712,61.50436138175502,53.13010235415598,47.04540848888723,40.794642998291415,35.36246188706905,30.888466457783732,26.73711005780587,153.05227865013967,232.07757323791543,1.5163287687367184,75.05997601918082,0.4904205065169889,128.03515142334936,1.7057712806973355,1231,Teri Hatcher (8).jpg,long
1232,77.0,103.0,78.0,124.0,80.0,144.0,82.0,164.0,88.0,183.0,100.0,199.0,115.0,213.0,132.0,225.0,151.0,228.0,170.0,223.0,186.0,210.0,199.0,196.0,209.0,180.0,215.0,162.0,217.0,143.0,219.0,124.0,220.0,105.0,87.0,90.0,97.0,83.0,110.0,83.0,122.0,85.0,134.0,90.0,168.0,89.0,180.0,84.0,191.0,82.0,203.0,81.0,213.0,88.0,151.0,102.0,151.0,115.0,151.0,128.0,151.0,141.0,135.0,147.0,143.0,149.0,151.0,151.0,159.0,149.0,166.0,146.0,103.0,102.0,112.0,97.0,122.0,98.0,130.0,106.0,121.0,106.0,111.0,106.0,171.0,105.0,179.0,97.0,189.0,97.0,197.0,102.0,190.0,105.0,181.0,105.0,113.0,166.0,125.0,160.0,139.0,159.0,150.0,160.0,161.0,158.0,175.0,159.0,186.0,166.0,181.0,167.0,161.0,165.0,150.0,167.0,139.0,166.0,118.0,168.0,186.0,166.0,176.0,181.0,162.0,190.0,150.0,191.0,138.0,191.0,124.0,183.0,113.0,166.0,118.0,168.0,139.0,180.0,150.0,181.0,162.0,179.0,181.0,167.0,30.625532718694657,35.06590252964343,40.205767933369394,47.152962789100464,54.46232220802562,60.376251248826186,67.38013505195957,81.02737338510362,75.25643716352927,62.78388844269252,56.309932474020215,50.38931175997341,44.11859600341787,37.828287834612915,33.17851165939275,29.29136217098426,143.01398533010678,226.0,1.5802650312718984,71.06335201775947,0.49689792123287874,121.03718436910205,1.7032293148633575,1232,Hilary Swank (5).jpg,long
1233,66.0,92.0,67.0,113.0,72.0,134.0,76.0,154.0,83.0,174.0,96.0,191.0,111.0,205.0,129.0,216.0,147.0,219.0,165.0,216.0,180.0,203.0,194.0,189.0,206.0,172.0,213.0,154.0,219.0,135.0,223.0,116.0,225.0,96.0,82.0,86.0,96.0,82.0,110.0,82.0,124.0,85.0,138.0,91.0,165.0,90.0,178.0,85.0,191.0,82.0,204.0,81.0,216.0,86.0,151.0,104.0,151.0,117.0,151.0,131.0,150.0,144.0,136.0,152.0,143.0,154.0,150.0,156.0,157.0,154.0,163.0,152.0,102.0,102.0,111.0,98.0,121.0,98.0,129.0,105.0,120.0,106.0,110.0,106.0,172.0,105.0,179.0,98.0,189.0,98.0,197.0,102.0,190.0,106.0,181.0,106.0,120.0,173.0,132.0,172.0,142.0,170.0,149.0,172.0,155.0,170.0,165.0,172.0,176.0,174.0,171.0,175.0,155.0,176.0,149.0,176.0,142.0,176.0,126.0,175.0,176.0,174.0,165.0,182.0,156.0,186.0,148.0,186.0,142.0,186.0,132.0,182.0,120.0,173.0,126.0,175.0,142.0,176.0,149.0,177.0,155.0,176.0,171.0,175.0,32.52953827833111,37.042474773082866,41.423665625002656,47.52611691161955,54.887988815577806,61.23235066115621,68.74949449286676,80.53767779197439,80.53767779197439,64.13364320590549,57.44999650780661,51.45881637871866,45.43736386752073,40.60129464500447,36.42228347498347,32.38067770656923,159.05030650709227,204.15680248279753,1.2835989251846798,69.02897942168927,0.4340072077673813,123.01625908797584,1.7820958692795548,1233,Kirsten Dunst (2).jpg,round
1234,69.0,95.0,70.0,116.0,74.0,136.0,77.0,157.0,84.0,176.0,96.0,192.0,112.0,204.0,130.0,215.0,148.0,218.0,166.0,215.0,184.0,204.0,199.0,190.0,211.0,173.0,218.0,154.0,222.0,135.0,226.0,115.0,228.0,95.0,84.0,89.0,96.0,84.0,109.0,84.0,123.0,87.0,136.0,92.0,165.0,90.0,178.0,84.0,191.0,81.0,205.0,81.0,216.0,87.0,150.0,103.0,150.0,117.0,150.0,131.0,150.0,145.0,137.0,150.0,143.0,153.0,150.0,156.0,157.0,153.0,163.0,151.0,103.0,103.0,112.0,99.0,122.0,99.0,130.0,106.0,120.0,108.0,111.0,107.0,172.0,105.0,180.0,98.0,190.0,98.0,198.0,102.0,191.0,107.0,181.0,107.0,122.0,170.0,134.0,170.0,144.0,169.0,150.0,171.0,157.0,170.0,165.0,171.0,177.0,172.0,172.0,174.0,156.0,176.0,150.0,176.0,143.0,175.0,127.0,172.0,177.0,172.0,166.0,181.0,156.0,184.0,150.0,185.0,143.0,184.0,133.0,180.0,122.0,170.0,127.0,172.0,143.0,174.0,150.0,175.0,156.0,175.0,172.0,174.0,32.71167683672466,37.40535663140855,42.06432655357883,49.33231398318852,56.725112015165074,63.43494882292202,68.74949449286676,80.53767779197439,80.53767779197439,68.74949449286676,61.23235066115621,54.46232220802562,47.563770211465005,41.71911922739059,37.135975204500454,33.04023777806922,159.0,202.03960007879644,1.2706893086716757,72.0,0.4528301886792453,127.03542812932147,1.764380946240576,1234,Kirsten Dunst (13).jpg,round
